workYear,education,financeStage,companyLogo,district,companyId,explain,industryField,companyLabelList,positionLables,firstType,formatCreateTime,industryLables,companySize,positionName,jobNature,deliver,totalCount,gradeDescription,companyFullName,createTime,positionId,companyShortName,salary,isSchoolJob,secondType,positionAdvantage
5-10年,本科,上市公司,image1/M00/00/03/CgYXBlTUV_mAAUZkAABiNm6Emp4030.jpg,南山区,401,,移动互联网,"绩效奖金,五险一金,带薪年假,节日礼物","信息安全,Java,MySQL",开发/测试/运维类,3天前发布,"信息安全,Java,MySQL",500-2000人,PHP后台开发工程师,全职,0,853,,深圳市创梦天地科技有限公司,2018-05-30 18:46:22,4522237,乐逗游戏,20k-40k,0,后端开发,"新领域,大平台,福利好"
1-3年,大专,天使轮,i/image2/M00/48/B8/CgoB5lrgOySAOF8PAAAH71gQvuo033.png,福田区,359707,,O2O、电子商务,"绩效奖金,带薪年假,交通补助,午餐补助","Yii,laravel",开发/测试/运维类,3天前发布,,50-150人,php开发工程师,全职,0,853,,深圳云行智能科技有限公司,2018-05-30 17:26:16,4503453,云行智能,15K-25K,0,后端开发,项目赛道发展前景好，公司技术牛人多
5-10年,大专,不需要融资,i/image/M00/0E/84/CgpFT1jtn_yAQDT2AAAIq31dGXI722.png,福田区,192375,,"移动互联网,企业服务","年底双薪,专项奖金,绩效奖金,带薪年假","信息安全,视频,资深,Java",开发/测试/运维类,3天前发布,"信息安全,视频,资深,Java",500-2000人,PHP架构,全职,0,853,,深圳市彭珠贸易有限公司,2018-05-30 11:49:20,3426259,彭珠贸易,15k-26k,0,后端开发,"福利优厚,海外机会,项目奖金,带薪假"
1-3年,本科,B轮,i/image/M00/39/C3/CgqKkVdntHeAIJ9NAAAc2gRkxL0090.jpg,南山区,71442,,移动互联网,"股票期权,岗位晋升,帅哥多,领导好","Java,MySQL",开发/测试/运维类,2018-05-28,,50-150人,php开发工程师,全职,0,853,,深圳易加油信息科技有限公司,2018-05-28 14:42:04,3255812,易加油,10k-15k,0,后端开发,高成长性
1-3年,大专,未融资,i/image/M00/48/F8/CgpEMlljNWyAcbX7AANU9MkCAkw661.jpg,福田区,163623,,"电子商务,移动互联网","带薪年假,美女多,节日礼物,扁平管理","信息安全,系统架构",开发/测试/运维类,2018-05-28,"信息安全,系统架构",150-500人,PHP开发工程师,全职,0,853,,深圳市前海云集品电子商务有限公司,2018-05-28 14:16:32,4601235,前海云集品,12k-20k,0,后端开发,"五险一金,带薪年假,周末双休,全勤奖"
1-3年,本科,不需要融资,i/image2/M00/0A/2A/CgoB5lncL2SAHCR6AAAho2s9KTY729.jpg,南山区,179590,,O2O、金融,,"Yii,laravel,全栈,MySQL,后端",开发/测试/运维类,2018-05-17,,15-50人,PHP中级开发工程师,全职,0,853,,小诸葛科技（深圳）有限公司,2018-05-17 17:34:20,4530936,小诸葛,8k-15k,0,后端开发,"团队氛围好,福利待遇佳,职业晋升快,逗比欢乐多"
3-5年,本科,A轮,i/image/M00/8B/33/Cgp3O1h4jx-ALXHpAADIYVz6vnk990.jpg,宝安区,73758,,"移动互联网,硬件","股票期权,绩效奖金,扁平管理,美女多","Java,MySQL",开发/测试/运维类,2天前发布,,50-150人,高级PHP开发工程师,全职,0,853,,深圳市电陶思创科技有限公司,2018-05-31 16:27:14,3223656,深智云,15k-20k,0,后端开发,"大牛多,技术氛围好,项目前景广,老板重视"
1-3年,大专,A轮,i/image/M00/01/E1/CgqKkVZ6LimAAN8aAAAr2cbOk2g021.png,南山区,110960,,"企业服务,移动互联网","年度旅游,帅哥多,美女多,领导好","高级,中级,后端开发,Java,后端",开发/测试/运维类,3天前发布,,50-150人,PHP工程师,全职,0,853,,深圳市前海欢雀科技有限公司,2018-05-30 14:21:58,4111508,欢雀科技,10k-16k,0,后端开发,"五险一金,5天8小时,团队优秀"
3-5年,本科,天使轮,i/image/M00/03/22/CgqKkVaq3qWAYvE3AAFUi-fJyRA895.jpg,南山区,70349,,移动互联网、广告营销,"技能培训,股票期权,带薪年假,绩效奖金","后端开发,Python,GO,MySQL",开发/测试/运维类,10:33发布,,15-50人,PHP高级开发工程师,全职,0,853,,深圳壹加零网络科技有限公司,2018-06-02 10:33:41,4553406,深圳壹加零,10K-20K,0,后端开发,"弹性工作制,五险一金,年两次旅游,不用加班"
3-5年,大专,不需要融资,i/image/M00/0E/84/CgpFT1jtn_yAQDT2AAAIq31dGXI722.png,南山区,192375,,"移动互联网,企业服务","年底双薪,专项奖金,绩效奖金,带薪年假","游戏,资深,高级,phalcon,react",开发/测试/运维类,2018-05-15,"游戏,资深,高级,phalcon,react",500-2000人,Base泰国曼谷——PHP工程师,全职,0,853,,深圳市彭珠贸易有限公司,2018-05-15 16:56:07,3708152,彭珠贸易,15k-25k,0,后端开发,"钱多不画饼,福利吊炸天,海外机会,生活太丰富"
5-10年,大专,D轮及以上,image2/M00/0A/9B/CgqLKVYWCSSAdMUaAAAfNhURuz4047.jpg?cc=0.9164178413338959,福田区,99173,,"移动互联网,生活服务","节日礼物,带薪年假,绩效奖金,岗位晋升","MySQL,ThinkPHP",开发/测试/运维类,1天前发布,,50-150人,PHP技术主管/经理,全职,0,853,,深圳市银河世纪投资咨询有限公司,2018-06-01 10:45:40,4300251,银河移民,15k-25k,0,后端开发,"管理者,年终高,氛围好"
1-3年,大专,A轮,i/image/M00/90/42/CgpFT1sM_TiAIdqmAABclmK9lNM733.png,福田区,394387,,生活服务,"""""","软件开发,Java,系统开发",开发/测试/运维类,2018-05-29,,500-2000人,PHP开发,全职,0,853,,妍丽化妆品（中国）有限公司,2018-05-29 16:01:35,4644709,妍丽化妆品,8k-15k,0,软件开发,"平台好,晋升快,美女多,最时尚"
不限,大专,未融资,i/image2/M00/07/E2/CgoB5lnN_e-AaRcuAAAch_C8MGI786.png,罗湖区,268555,,"电子商务,其他",,ThinkPHP,开发/测试/运维类,2018-05-23,,50-150人,PHP初级工程师,全职,0,853,,豹老大物流（深圳）有限公司,2018-05-23 16:13:18,4616676,让您省心的跨境物流服务商,4k-7k,0,后端开发,"交通便利,年终奖"
1-3年,大专,未融资,i/image/M00/3C/07/CgpFT1lSBTCAV3HWAAAsut-yiNE415.png,福田区,91899,,"企业服务,数据服务",,"高级,中级,架构师,GO,MySQL",开发/测试/运维类,2018-05-14,,少于15人,PHP开发工程师,全职,0,853,,深圳市伊世易信息科技有限公司,2018-05-14 17:16:51,4567166,深圳市伊世易信息科技有限公司,8k-16k,0,后端开发,"协作,扁平化,氛围好"
不限,大专,未融资,i/image/M00/27/D0/CgpFT1kk_DWAHu3rAAAS6R__nyA830.png,南山区,139931,,游戏,"带薪年假,午餐补助,节日礼物,领导好","支付,游戏,Java,web,后端",开发/测试/运维类,3天前发布,"支付,游戏,Java,web,后端",15-50人,PHP工程师,全职,0,853,,深圳小多科技有限公司,2018-05-30 11:15:55,3763028,小多游戏,10k-15k,0,后端开发,团队氛围好
3-5年,本科,未融资,image1/M00/00/51/Cgo8PFTUXQ-ARrA8AACEUUvtqHY053.jpg,南山区,34568,,移动互联网,"技能培训,节日礼物,年底双薪,股票期权",电商,开发/测试/运维类,1天前发布,电商,50-150人,PHP软件工程师,全职,0,853,,深圳市中科新业信息科技发展有限公司,2018-06-01 09:34:22,2581178,中科新业,10k-20k,0,后端开发,项目奖金 周末双休
3-5年,本科,不需要融资,i/image/M00/20/B5/CgpFT1kURj2AEZBYAAEHEU98BHI517.png,南山区,201661,,移动互联网,"扁平管理,年终分红,错峰上下班,制度灵活","移动互联网,体育运动,初级",开发/测试/运维类,2018-05-29,"移动互联网,体育运动,初级",15-50人,PHP开发工程师,全职,0,853,,深圳市球友科技有限公司,2018-05-29 16:11:45,3113329,球友科技,10k-20k,0,后端开发,"结果导向,错峰上班,期权"
1-3年,大专,不需要融资,i/image/M00/7A/E9/CgpFT1pNm-aAOBSbAADmcW2rttw744.jpg,龙岗区,308234,,移动互联网,"""""","云计算,信息安全,架构",开发/测试/运维类,2018-05-28,"云计算,信息安全,架构",15-50人,PHP开发工程师,全职,0,853,,深圳鱼传科技有限公司,2018-05-28 10:50:30,4634482,鱼传科技,9k-15k,0,后端开发,"扁平化管理,大牛指导,五险一金,自由轻松"
1-3年,大专,A轮,image1/M00/21/87/Cgo8PFU9iSaAF86CAABp6B_kPBo069.jpg,龙岗区,66012,,移动互联网,"股票期权,岗位晋升,扁平管理,领导好","MySQL,ThinkPHP",技术,1天前发布,,50-150人,PHP开发工程师(高薪聘请）,全职,0,853,,深圳市点滴互联网络有限公司,2018-06-01 11:47:44,1960235,点嘀互联,8k-16k,0,后端开发,弹性工作，年终奖，股票期权，不定期旅游
5-10年,大专,B轮,image1/M00/35/D5/Cgo8PFWcw_KAP4awAAAvqBW_ol8845.jpg,南山区,65802,,移动互联网,"技能培训,节日礼物,股票期权,带薪年假","Java,系统架构",开发/测试/运维类,1天前发布,,50-150人,资深PHP开发工程师,全职,0,853,,深圳市乐途宝网络科技有限公司,2018-06-01 09:44:31,4400519,嘟嘟巴士,20k-35k,0,后端开发,"大牛多,双休,扁平化"
1-3年,大专,未融资,i/image/M00/89/9A/CgpFT1rf6yiAaneAAAA2tTSnd9M922.png,南山区,327439,,"移动互联网,电子商务",,"MySQL,后端",开发/测试/运维类,3天前发布,,15-50人,PHP开发工程师,全职,0,853,,深圳市游多多科技有限公司,2018-05-30 10:20:59,4478943,游多多,6k-12k,0,后端开发,"五险一金,年底双薪,绩效奖金,员工旅游"
3-5年,本科,不需要融资,i/image/M00/90/35/CgpEMlry04iAR8cNAAJTWejA_UE016.jpg,南山区,312488,,"移动互联网,信息安全","专项奖金,带薪年假,绩效奖金",高级,开发/测试/运维类,2018-05-28,,15-50人,php开发工程师,全职,0,853,,深圳市网渡科技有限公司,2018-05-28 11:04:40,4597959,网渡科技,10k-20k,0,后端开发,五险一档，双休，聚餐
1-3年,大专,不需要融资,i/image2/M00/41/4A/CgoB5lq98QOAT6rfAAFFZBXh6jU947.jpg,龙华新区,306908,,电子商务,"""""","电商,系统开发",开发/测试/运维类,2018-05-05,"电商,系统开发",150-500人,PHP开发工程师,全职,0,853,,深圳市合纵伟业科技有限公司,2018-05-05 11:11:55,4523560,合纵伟业,10k-15k,0,后端开发,"五险一金,年终奖,带薪年假,加班费"
3-5年,不限,不需要融资,i/image/M00/58/58/CgpEMlmBdV6AH74CAAAxYzCq6wk264.png,南山区,66442,,"电子商务,移动互联网","领导好,美女多,交通补助,五险一金","旅游,文化娱乐,彩票,MySQL,后端",开发/测试/运维类,3天前发布,"旅游,文化娱乐,彩票,MySQL,后端",15-50人,PHP工程师,全职,0,853,,深圳市博顺网络科技有限公司,2018-05-30 09:52:57,3588764,博顺网络,16k-30k,0,后端开发,"14薪以上,额外补贴,包食宿,带薪休假"
3-5年,本科,C轮,i/image3/M00/51/84/Cgq2xlr-SyiAK-30AABZUV3IAvk537.png,南山区,304711,,移动互联网,"""""","系统架构,redis,mongodb,Memcach",开发/测试/运维类,1天前发布,,150-500人,PHP高级开发工程师,全职,0,853,,深圳市乐途汇科技有限公司,2018-06-01 15:14:38,4594643,PONYCAR共享汽车,15k-20k,0,后端开发,"弹性上班,做五休二,节日福利,下午茶"
1-3年,本科,天使轮,image1/M00/00/5F/Cgo8PFTUXUmAAH2tAABYQjfLvcE467.jpg,南山区,39112,,"移动互联网,电子商务","带薪年假,年底双薪,弹性工作,扁平管理","电商,linux,后端,yii,公众号",技术,2018-05-29,"电商,linux,后端,yii,公众号",15-50人,高级PHP开发工程师,全职,0,853,,深圳市盛世行云科技有限公司,2018-05-29 20:16:40,2430530,盛世行云,8k-16k,0,后端开发,"五险一金,弹性工作,带薪年假,周末双休"
1-3年,大专,不需要融资,image2/M00/0C/09/CgpzWlYbQ9OAFxODAAALPNN7714176.jpg?cc=0.27092527270773953,南山区,99937,,"移动互联网,其他","节日礼物,绩效奖金,午餐补助,定期体检","MySQL,ThinkPHP",开发/测试/运维类,1天前发布,,50-150人,PHP开发,全职,0,853,,深圳市联信通科技股份有限公司,2018-06-01 10:41:05,3293029,联信通科技,6k-10k,0,后端开发,"上升快,领导好,平台优,工作自由"
1-3年,本科,不需要融资,i/image2/M00/29/51/CgotOVomft6AQw8YAAAOTTHIcuk792.jpg,福田区,170079,,游戏,,"游戏,后端,ThinkPHP",开发/测试/运维类,2018-05-29,"游戏,后端,ThinkPHP",50-150人,PHP开发工程师,全职,0,853,,深圳市小猴跳跳网络科技有限公司,2018-05-29 09:40:46,4241049,小猴跳跳,6k-12k,0,后端开发,"奖金丰厚,福利多多,萌妹子聚集"
1-3年,不限,不需要融资,i/image/M00/55/8E/Cgp3O1fHtU6AalfaAAEuEIFeujY106.jpg,罗湖区,144111,,"移动互联网,数据服务","交通补助,通讯津贴,绩效奖金","MySQL,后端",开发/测试/运维类,2018-05-28,,15-50人,PHP软件工程师,全职,0,853,,深圳前海全天智能资讯有限公司,2018-05-28 14:42:30,2704511,全天智能,9k-12k,0,后端开发,"环境舒适,团队融洽,领导"
1-3年,大专,上市公司,image2/M00/01/38/CgqLKVXjrH2ASHRjAAB3Q2Ffe18828.png,南山区,582,,"移动互联网,游戏","五险一金,带薪年假,弹性工作,扁平管理","游戏,MySQL,后端",技术,2018-05-14,"游戏,MySQL,后端",50-150人,PHP工程师,全职,0,853,,深圳市酷牛互动科技有限公司,2018-05-14 17:31:43,1490550,酷牛游戏,10k-15k,0,后端开发,7天带薪年假，15天全薪病假，公司氛围好
1年以下,大专,上市公司,i/image/M00/02/68/CgpFT1jSDtmAHhbkAAB60fG4DHo270.jpg,南山区,183967,,电子商务,,"后端,ThinkPHP",开发/测试/运维类,1天前发布,,500-2000人,PHP初级工程师,全职,0,853,,鹏展万国电子商务（深圳）有限公司,2018-06-01 09:48:04,4465608,鹏展万国,4k-8k,0,后端开发,"周末双休,五险一金,年度体检,岗位晋升"
1-3年,本科,A轮,i/image/M00/3D/34/CgqKkVdx1pqAKq_XAAATQ8fxONc176.png,南山区,58184,,"移动互联网,O2O","技能培训,年底双薪,节日礼物,绩效奖金",,开发/测试/运维类,2天前发布,,15-50人,PHP开发,全职,0,853,,深圳市完鼎智能科技有限公司,2018-05-31 14:14:49,3352424,玩积分,8k-12k,0,后端开发,"班车接送,六险一金,周末双休,绩效奖金"
3-5年,大专,A轮,i/image2/M00/02/84/CgoB5lnAvBqAD8uaAAALGCNgQ34787.png,福田区,174005,,其他,"年底双薪,带薪年假,定期体检,绩效奖金","高级,中级,Java,MySQL,数据库",开发/测试/运维类,3天前发布,,15-50人,PHP开发工程师,全职,0,853,,深圳市百讯科技有限公司,2018-05-30 09:55:33,3140748,百讯科技,14k-20k,0,后端开发,有大牛带
1-3年,本科,未融资,i/image2/M00/07/E2/CgoB5lnN_e-AaRcuAAAch_C8MGI786.png,罗湖区,268555,,"电子商务,其他",,"金融,后端",开发/测试/运维类,2018-05-23,"金融,后端",50-150人,PHP高级开发工程师,全职,0,853,,豹老大物流（深圳）有限公司,2018-05-23 16:04:59,4616577,让您省心的跨境物流服务商,8k-15k,0,后端开发,交通便利
3-5年,本科,不需要融资,i/image/M00/B6/6E/CgqKkVi_f32APPATAAAO7sZualk815.png,南山区,157312,,"数据服务,游戏",,"MySQL,后端",开发/测试/运维类,2天前发布,,50-150人,PHP开发工程师（威盛）,兼职,0,853,,深圳市番趣互动娱乐有限公司,2018-05-31 10:50:32,3927889,深圳市番趣互动娱乐有限公司,15k-30k,0,后端开发,"弹性,晋升空间,纯技术,收益高"
1-3年,本科,上市公司,i/image/M00/00/FC/CgqKkVZdOfuABurfAAAOATmC03U483.jpg,南山区,108621,,游戏,"专项奖金,带薪年假,年终分红,一周五天7H","游戏,资深,node.js,后端",开发/测试/运维类,2天前发布,"游戏,资深,node.js,后端",150-500人,PHP开发工程师（游戏服务端）,全职,0,853,,深圳爱玩网络科技股份有限公司,2018-05-31 10:40:29,4620827,爱玩网络,15k-25k,0,后端开发,"福利待遇好,上市公司,团队氛围好,年终分红"
1-3年,本科,未融资,image1/M00/00/37/Cgo8PFTUXJ2ATpI8AABv4YlYVD4036.jpg,龙华新区,26099,,"电子商务,企业服务","年终分红,绩效奖金,五险一金,带薪年假","高级,后端开发,架构师,Yii,laravel",开发/测试/运维类,2018-05-29,,15-50人,PHP研发工程师,全职,0,853,,深圳市俊高科技有限公司,2018-05-29 10:56:30,4126088,俊高科技,8k-10k,0,后端开发,"一天7小时,双休,创业股份,学习机会"
1-3年,大专,未融资,i/image/M00/05/43/CgqKkVbKqbiAUI9cAAApSgBrbrw449.png,南山区,80208,,"移动互联网,硬件","节日礼物,免费班车,带薪年假,绩效奖金","游戏,后端",开发/测试/运维类,2018-05-29,"游戏,后端",2000人以上,PHP开发工程师,全职,0,853,,上海微创软件股份有限公司深圳分公司,2018-05-29 09:18:34,3963525,微创软件深圳分公司,8k-10k,0,后端开发,"互联网公司,大平台,弹性工作,班车接送"
1-3年,大专,未融资,i/image3/M00/38/9F/CgpOIFqqMHOAWp7cAAATqCKbN_8699.jpg,罗湖区,55234,,"文化娱乐,分类信息","节日礼物,专项奖金,带薪年假,岗位晋升",Java,开发/测试/运维类,2018-05-28,,15-50人,PHP开发工程师,全职,0,853,,深圳市一道网络有限公司,2018-05-28 10:04:00,3921596,深圳市一道网络有限公司,8k-15k,0,后端开发,"带薪年假,绩效奖金"
不限,不限,未融资,image1/M00/0A/76/Cgo8PFTvHdeAFIG_AACUt0h0bjk203.jpg,龙岗区,53109,,"移动互联网,电子商务","技能培训,节日礼物,绩效奖金,岗位晋升","初级,实习,软件开发,配置管理,二次开发,企业软件",开发/测试/运维类,2018-05-21,,50-150人,PHP开发专员,全职,0,853,,深圳市蛟龙腾飞网络科技有限公司,2018-05-21 15:35:37,3673157,蛟龙腾飞,3k-6k,0,软件开发,"学习成长,发展空间大,收入稳定"
应届毕业生,本科,未融资,images/logo_default.png,宝安区,309456,,"移动互联网,电子商务","""""",系统开发,开发/测试/运维类,09:45发布,,150-500人,PHP工程师,全职,0,853,,上海贝笃网络科技有限公司,2018-06-02 09:45:38,4343729,贝笃科技,3k-5k,1,后端开发,"五险一金,双休,带薪年假,绩效奖金"
1-3年,本科,上市公司,image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,南山区,451,,"移动互联网 ,游戏","免费班车,成长空间,年度旅游,岗位晋升","金融,前端,TDSQL",开发/测试/运维类,2018-05-29,"金融,前端,TDSQL",2000人以上,PHP开发工程师,全职,0,853,,腾讯科技(深圳)有限公司,2018-05-29 15:32:21,4391979,腾讯,20k-35k,0,后端开发,"名企,大平台,福利好"
1-3年,本科,A轮,i/image/M00/8B/33/Cgp3O1h4jx-ALXHpAADIYVz6vnk990.jpg,宝安区,73758,,"移动互联网,硬件","股票期权,绩效奖金,扁平管理,美女多","Java,MySQL,c#",开发/测试/运维类,2天前发布,,50-150人,中级php开发工程师,全职,0,853,,深圳市电陶思创科技有限公司,2018-05-31 16:27:14,3307632,深智云,8k-15k,0,后端开发,"大牛多,前景好,氛围棒,模式清晰"
5-10年,大专,B轮,i/image/M00/45/4F/CgpFT1ljQRiAZEjWAABW2owqi1g996.jpg,南山区,226814,,移动互联网,"带薪年假,股票期权,美女多,弹性工作","电商,资深,MySQL",开发/测试/运维类,2天前发布,"电商,资深,MySQL",50-150人,高级PHP/架构师,全职,0,853,,深圳市驱动新媒体有限公司,2018-05-31 10:10:28,4157386,车商通,18k-25k,0,后端开发,"美女多,弹性上班,周末双休,五险一金"
3-5年,大专,不需要融资,i/image/M00/32/C3/CgpFT1k_iomAPRLmAAUqjRzDFyQ363.jpg,福田区,212829,,"移动互联网,电子商务","带薪年假,港资企业,外资企业,深圳办公室","支付,电商,物流,后端,ThinkPHP,网站开发",开发/测试/运维类,2018-05-29,"支付,电商,物流,后端,ThinkPHP,网站开发",15-50人,PHP高级工程师,全职,0,853,,中邮电贸实业（深圳）有限公司,2018-05-29 18:51:09,3221240,中邮电商,12k-15k,0,后端开发,"PHP,跨境电商,带薪年假,节日福利"
5-10年,本科,未融资,i/image/M00/07/C0/CgqKkVbOszKAdnXlAAAtjEll-Hg202.png,宝安区,116424,,"移动互联网,电子商务","交通补助,午餐补助,绩效奖金,弹性工作","信息安全,电商,移动互联网,系统架构,redis",开发/测试/运维类,2018-05-22,"信息安全,电商,移动互联网,系统架构,redis",15-50人,PHP架构师,全职,0,853,,深圳深资创软件开发技术有限公司,2018-05-22 16:42:08,3566965,深资创,25K-35K,0,后端开发,"高薪,奖金"
3-5年,本科,A轮,i/image/M00/89/29/CgpFT1rdr9mAJQ4eAAANJKaWSGo732.jpg,南山区,367428,,O2O,"年底双薪,带薪年假,定期体检",,开发/测试/运维类,2018-05-23,,500-2000人,PHP工程师,全职,0,853,,深圳十分到家服务科技有限公司,2018-05-23 14:13:33,4468429,十分到家,12k-20k,0,后端开发,"大平台,氛围好,晋升空间"
1-3年,本科,A轮,i/image/M00/30/E6/Cgp3O1dH_fuAXl8EAAAnrF2xNIw726.png,南山区,106745,,"电子商务,金融","股票期权,弹性工作,五险一金,扁平管理","金融,MySQL,后端,redis",技术,1天前发布,"金融,MySQL,后端,redis",50-150人,PHP,全职,0,853,,深圳市前海富甲金融信息有限公司,2018-06-01 10:04:38,1883759,富甲金融,8k-16k,0,后端开发,待遇好、氛围很赞，公司前景非常不错
3-5年,本科,上市公司,i/image3/M00/25/F7/Cgq2xlqX1IOACpHwAAAP79sJfBk394.jpg,南山区,1720,,移动互联网,"股票期权,骨干配车,创业平台,餐饮补助","node.js,后端,redis",开发/测试/运维类,2天前发布,,150-500人,高级PHP开发工程师(大数据）,全职,0,853,,万兴科技股份有限公司,2018-05-31 13:41:57,2977140,万兴科技股份有限公司,15k-25k,0,后端开发,"大数据,牛人多"
应届毕业生,不限,天使轮,i/image/M00/00/77/CgqKkVZK9Z6AOk3NAAAuegQcCO4648.jpg,南山区,94565,,"社交网络,文化娱乐","股票期权,五险一金,弹性工作,扁平管理","视频,Java",开发/测试/运维类,3天前发布,"视频,Java",15-50人,PHP工程师,实习,0,853,,深圳市皮埃斯网络科技有限公司,2018-05-30 16:41:22,4230594,图派,2k-4k,1,后端开发,"创新团队,扁平管理,大牛指导,前景无限"
3-5年,本科,天使轮,i/image/M00/50/4B/CgpEMllwZGiAZAKcAAEkXc9p4pY389.jpg,南山区,232391,,游戏,,"游戏,linux,MySQL,后端",开发/测试/运维类,2018-05-29,"游戏,linux,MySQL,后端",少于15人,PHP工程师,全职,0,853,,深圳奇迹互动网络科技有限公司,2018-05-29 16:33:31,3579780,奇迹互动,9k-18k,0,后端开发,"分红,奖金"
3-5年,本科,未融资,i/image3/M00/2A/50/Cgq2xlqdElGAT2ASAALPKeKy2CM459.png,龙华新区,334212,,移动互联网,"年底双薪,带薪年假,绩效奖金","后端,系统开发",开发/测试/运维类,2018-05-29,,15-50人,PHP开发工程师,全职,0,853,,深圳八班网络科技有限公司,2018-05-29 11:42:58,4308059,八班网络,8k-15k,0,后端开发,"美女多,加班少,活动多,零食多"
1-3年,本科,未融资,images/logo_default.png,罗湖区,293970,,"移动互联网,电子商务","""""",,开发/测试/运维类,2018-05-29,,50-150人,PHP开发工程师,全职,0,853,,深圳市创茶人投资管理有限公司,2018-05-29 11:12:15,4236602,创茶人,8K-11K,0,后端开发,周末双休，节日福利，项目奖金
1-3年,大专,未融资,image1/M00/00/45/Cgo8PFTUXNmAHibtAABYpEeiHaM805.png,南山区,30532,,"移动互联网,电子商务","技能培训,节日礼物,年底双薪,带薪年假","中级,MySQL,后端",开发/测试/运维类,2018-05-29,,50-150人,php开发工程师,全职,0,853,,深圳一科互联有限公司,2018-05-29 09:17:29,4640273,一科互联,8k-12k,0,后端开发,"周末双休,下午茶,国家法定假,环境优美"
应届毕业生,不限,未融资,image1/M00/0A/76/Cgo8PFTvHdeAFIG_AACUt0h0bjk203.jpg,龙岗区,53109,,"移动互联网,电子商务","技能培训,节日礼物,绩效奖金,岗位晋升","初级,实习,后端,Node.js,网站开发",开发/测试/运维类,2018-05-21,,50-150人,PHP开发专员,全职,0,853,,深圳市蛟龙腾飞网络科技有限公司,2018-05-21 15:34:57,4543509,蛟龙腾飞,3k-6k,1,后端开发,"收入稳定,学习成长快,福利待遇好,发展空间大"
3-5年,大专,D轮及以上,image2/M00/0D/E1/CgpzWlYhox6AIBrBAAAhMw6xYNo526.png?cc=0.589211382670328,龙岗区,101105,,"移动互联网,金融","技能培训,节日礼物,专项奖金,绩效奖金",,技术,2018-05-22,,2000人以上,PHP,全职,0,853,,某国际控股集团,2018-05-22 10:33:22,1413207,仁立,10k-16k,0,后端开发,优质平台
3-5年,本科,不需要融资,i/image/M00/46/B1/Cgp3O1eNi9eAOzwiAABZSk3qloE458.jpg,福田区,136281,,"金融,移动互联网",,PHP开发,开发/测试/运维类,2018-05-21,,150-500人,PHP高级开发工程师,全职,0,853,,深圳市全景网络有限公司,2018-05-21 16:28:32,4211529,深圳市全景网络有限公司,10k-20k,0,后端开发,"五险一金,年底奖金多,福利多,补贴多"
3-5年,本科,A轮,i/image/M00/34/E5/CgpEMlk8oD2AfeRlAACDDr04sSA282.jpg,罗湖区,211786,,"医疗健康,数据服务","专项奖金,带薪年假,领导好,五险一金","医疗健康,linux,MySQL,运维,redis",开发/测试/运维类,2018-05-21,"医疗健康,linux,MySQL,运维,redis",15-50人,PHP工程师,全职,0,853,,深圳市铱硙医疗科技有限公司,2018-05-21 10:26:52,3212999,脑医生,8k-16k,0,后端开发,"云平台,PHP前端,数据库"
1-3年,本科,不需要融资,i/image/M00/3C/30/CgpFT1lSKYyAbFbPAAAsh2zk86s333.png,南山区,220102,,"移动互联网,社交网络",,MySQL,开发/测试/运维类,2018-05-17,,50-150人,PHP后端工程师,全职,0,853,,广东夜站科技开发有限公司,2018-05-17 10:14:49,4103355,夜站,10k-20k,0,后端开发,"五险,发展空间大,团队聚餐,领导好"
3-5年,本科,未融资,i/image/M00/52/87/Cgp3O1e78U2AJjiiAACB2qhOwVU261.png,宝安区,143107,,O2O,"股票期权,年终分红,弹性工作,扁平管理","信息安全,后端",开发/测试/运维类,2天前发布,"信息安全,后端",50-150人,PHP工程师,全职,0,853,,深圳前海迅捷敏达电子商务有限公司,2018-05-31 09:55:19,3636382,迅捷敏达,7k-10k,0,后端开发,"股权激励,五险一金,户外活动,下午茶"
3-5年,本科,B轮,i/image/M00/11/4E/CgpEMljsU3CABBqjAABdr5oN2e4715.jpg,南山区,106063,,"O2O,生活服务","带薪年假,福利齐全,年度旅游,美女多","电商,资深,中级,后端",开发/测试/运维类,2018-05-09,"电商,资深,中级,后端",50-150人,PHP高级开发工程师（非外包）,全职,0,853,,深圳鱼羊美厨网络科技有限公司,2018-05-09 15:56:22,4544228,好色派沙拉,15k-20k,0,后端开发,"工作环境好,免费健身房,福利齐全,同事氛围佳"
3-5年,大专,不需要融资,i/image/M00/C2/78/CgqKkVjaB4mARafIAAAGFvW-014261.png,宝安区,187454,,"移动互联网,电子商务","年底双薪,专项奖金,绩效奖金,带薪年假",后端开发,开发/测试/运维类,1天前发布,,50-150人,后端PHP开发工程师,全职,0,853,,深圳市汇米易通网络科技有限公司,2018-06-01 10:03:55,4105297,汇米易通,8k-15k,0,后端开发,"境外旅游,年底双薪,周末双休,美女多"
3-5年,不限,未融资,i/image/M00/40/63/CgpEMllTJBaAHjPiAAA2EEEFcj4261.jpg,南山区,220420,,"电子商务,信息安全",,"MySQL,redis,架构",开发/测试/运维类,2018-05-25,,50-150人,PHP开发,全职,0,853,,深圳市赛思和创信息技术有限公司,2018-05-25 16:18:23,3282220,赛思和创,10K-20K,0,后端开发,"绩效奖金,年终奖金"
